Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
106.889,130,145,213,206,248,215
106.902,131,146,214,206,250,216
106.914,129,143,215,207,253,218
106.924,127,141,216,206,255,217
106.938,129,140,216,207,255,216
106.951,127,141,218,207,257,219
106.961,125,139,218,208,259,220
106.974,125,138,221,208,261,220
106.986,124,138,222,208,264,221
106.998,126,138,224,208,263,223
107.009,122,137,225,209,267,226
107.022,121,135,226,209,268,224
107.035,123,135,226,208,269,227
107.047,117,134,227,207,272,227
107.058,119,132,231,208,272,228
107.073,120,132,231,208,274,230
107.082,117,132,231,211,277,229
107.095,121,132,232,211,277,230
107.108,120,131,234,212,277,229
107.12,113,130,233,212,279,232
107.134,119,132,236,212,280,235
107.143,115,130,237,212,283,232
107.157,115,128,240,213,283,237
107.167,114,130,240,212,285,237
107.178,115,129,240,213,286,235
107.191,112,129,241,215,287,237
107.208,111,127,244,214,291,237
107.214,114,126,244,213,290,240
107.226,110,126,243,213,290,237
107.24,111,125,246,215,292,240
107.251,114,127,248,217,296,240
107.264,114,128,249,217,296,244
107.275,113,127,248,219,298,242
107.288,111,125,249,219,299,243
107.3,114,126,252,215,300,242
107.313,111,125,251,218,299,244
107.323,113,128,253,217,300,242
107.335,109,125,252,219,301,250
107.349,111,124,254,218,303,243
107.36,108,125,254,217,302,241
107.373,113,127,256,216,307,246
107.385,117,130,255,218,305,247
107.396,111,124,255,213,309,252
107.408,115,126,259,219,309,247
107.421,115,126,258,217,311,251
107.443,114,126,259,224,312,246
107.444,112,126,261,222,311,249
107.456,111,123,260,220,310,250
107.47,110,125,261,223,311,251
107.481,116,128,259,221,315,249
107.494,113,128,261,219,313,247
107.505,109,126,261,220,315,250
107.516,110,128,259,226,311,248
107.527,115,126,260,220,313,251
107.542,117,130,261,223,314,252
107.554,114,128,261,222,313,249
107.566,116,126,261,218,313,248
107.575,116,125,261,218,317,249
107.589,107,126,263,223,317,250
107.601,112,127,262,219,314,255
107.612,114,127,261,221,315,252
107.626,115,129,261,220,315,252
107.639,114,129,260,224,316,249
107.65,116,128,259,217,315,246
107.662,113,130,258,219,314,250
107.675,109,128,260,219,314,251
107.687,112,129,260,222,315,246
107.698,117,129,260,219,315,252
107.708,112,127,260,220,315,250
107.723,113,129,260,221,314,253
107.734,109,126,260,220,317,252
107.746,112,126,262,221,314,251
107.759,113,126,261,222,316,253
107.772,112,125,263,223,317,252
107.781,112,127,262,223,317,252
107.792,113,128,265,220,318,253
107.806,116,128,260,223,317,256
107.819,116,127,263,221,319,246
107.829,112,126,262,223,316,250
107.842,113,127,261,222,316,254
107.854,115,128,262,220,319,254
107.868,115,130,262,222,317,256
107.879,115,129,262,220,316,252
107.892,121,128,261,221,315,250
107.905,111,129,263,219,316,250
107.915,114,129,263,220,317,247
107.927,116,131,260,219,316,249
107.938,114,126,262,220,317,252
107.951,114,128,262,222,314,255
107.963,115,132,259,218,315,249
107.976,118,133,258,225,315,247
107.988,120,133,257,223,315,250
108,114,132,259,216,314,248
108.011,119,134,257,219,313,254
108.023,121,133,257,219,311,250
108.035,118,132,256,222,312,250
108.049,115,133,254,220,312,247
108.06,121,136,254,220,308,250
108.072,119,136,250,219,310,243
108.084,124,138,249,215,307,248
108.097,119,138,249,220,305,247
108.109,124,136,248,219,307,253
108.12,118,135,248,219,305,248
108.133,124,138,250,215,304,245
108.144,117,134,250,219,306,250
108.156,116,133,251,220,307,246
108.169,114,130,252,221,307,247
108.181,118,129,254,219,309,249
108.192,118,132,254,221,309,254
108.204,111,129,255,220,308,249
108.218,113,126,256,217,309,250
108.228,113,127,257,224,312,256
108.241,111,126,258,226,310,250
108.253,112,127,256,221,313,245
108.264,112,125,257,219,310,251
108.275,114,129,257,223,313,253
108.287,114,125,257,224,312,250
108.301,112,127,260,219,312,255
108.312,114,128,256,225,312,248
108.324,119,128,257,219,311,249
108.337,113,127,257,218,311,249
108.351,116,128,259,220,312,252
108.36,116,130,258,217,313,253
108.374,113,129,259,218,313,248
108.385,112,129,256,223,311,250
108.398,114,128,255,222,313,251
108.409,119,131,257,219,314,250
108.421,114,131,256,219,313,250
108.433,117,130,256,222,312,247
108.445,115,129,256,218,311,251
108.457,112,129,258,222,312,250
108.471,119,131,256,219,311,252
108.48,119,132,259,221,312,251
108.494,117,130,258,220,314,252
108.505,112,130,256,225,312,250
108.517,118,130,258,220,311,248
108.529,116,134,254,223,312,252
108.542,115,133,255,221,310,252
108.554,117,133,257,216,310,249
108.566,120,133,254,221,309,254
108.578,117,132,256,221,310,246
108.589,113,129,253,219,310,243
108.602,117,132,256,223,310,251
108.617,118,132,256,217,310,247
108.625,118,130,259,221,313,250
108.64,120,131,257,223,315,252
108.651,120,133,257,216,314,249
108.663,116,130,261,218,313,248
108.675,114,127,258,222,313,251
108.688,111,124,259,221,314,246
108.7,111,128,261,225,314,248
108.711,116,125,262,222,315,254
108.723,110,123,263,223,316,252
108.737,106,123,264,218,315,250
108.747,111,124,266,223,319,257
108.761,108,123,268,223,321,254
108.769,106,120,268,220,323,252
108.783,106,117,271,223,323,253
108.797,102,119,276,226,326,257
108.806,106,120,274,223,328,255
108.818,105,116,275,224,328,256
108.832,105,115,276,224,328,255
108.843,104,117,276,227,326,261
108.856,105,116,277,225,328,254
108.868,108,116,276,231,327,255
108.88,105,117,274,228,330,263
108.892,103,118,275,225,329,258
108.904,107,116,276,218,328,258
108.916,103,116,279,225,329,259
108.929,107,120,277,227,330,257
108.94,101,118,277,226,331,259
108.953,100,115,279,229,331,264
108.963,103,117,277,223,330,257
108.976,105,116,278,228,331,256
108.988,102,114,280,226,335,263
109.002,106,116,279,225,332,261
109.012,103,116,278,224,332,257
109.024,105,118,280,227,335,259
109.038,102,116,280,225,333,253
109.048,107,119,276,228,335,265
109.059,108,120,279,227,334,263
109.073,102,117,280,224,334,261
109.085,105,121,279,227,334,259
109.095,104,116,280,226,333,259
109.11,102,122,276,224,334,261
109.121,106,120,278,228,335,259
109.135,110,121,279,225,332,258
109.144,110,122,276,228,333,261
109.155,110,124,274,221,333,256
109.17,109,121,275,219,332,261
109.18,114,124,275,222,329,263
109.195,110,124,272,224,328,259
109.204,115,124,273,220,327,256
109.216,106,127,270,222,328,253
109.23,111,127,272,223,327,257
109.242,111,129,270,220,324,257
109.254,121,131,267,225,327,254
109.265,113,130,267,220,326,254
109.277,114,131,264,222,322,255
109.288,116,133,262,221,319,254
109.302,116,135,259,226,320,252
109.314,121,137,257,223,321,253
109.325,125,138,255,221,316,253
109.338,118,139,254,220,313,253
109.35,122,138,252,221,313,253
109.362,123,138,253,215,311,253
109.375,126,137,251,218,310,250
109.387,123,138,255,219,311,248
109.397,125,139,248,217,307,251
109.408,125,142,249,219,308,245
109.423,122,137,249,218,309,248
109.432,123,139,249,218,304,246
109.447,130,143,245,219,302,242
109.457,133,147,243,217,304,243
109.472,132,144,243,218,298,240
109.483,129,146,240,218,297,242
109.492,132,148,238,215,294,245
109.506,137,147,238,216,294,240
109.519,130,148,235,214,295,239
109.531,131,149,237,213,289,239
109.543,136,154,234,214,289,242
109.555,142,157,231,214,285,236
109.567,146,162,227,212,283,235
109.577,144,161,225,212,278,231
109.589,152,165,221,209,276,234
109.604,148,166,219,211,270,230
109.616,151,169,216,209,266,226
109.625,156,172,214,209,265,227
109.639,156,174,210,209,258,223
109.652,162,177,209,207,254,222
109.663,166,180,207,207,251,221
109.675,167,184,206,205,245,217
109.687,169,186,204,205,244,215
109.698,172,185,203,205,237,215
109.709,172,188,203,204,234,213
109.723,175,192,202,204,229,211
109.735,179,192,202,204,225,210
109.749,176,192,202,204,221,210
109.758,178,190,202,204,217,207
109.769,181,191,203,207,216,206
109.783,176,187,202,209,213,206
109.798,179,190,203,210,210,206
109.809,179,187,203,212,209,204
109.821,179,187,204,215,208,204
109.83,176,185,205,218,206,205
109.845,175,184,208,222,204,204
109.854,175,182,212,227,203,204
109.868,176,182,212,230,202,205
109.879,176,182,218,239,202,204
109.892,175,180,221,248,202,203
109.903,174,179,227,256,203,205
109.916,174,176,231,264,204,206
109.928,171,177,233,270,205,209
109.94,172,177,238,279,207,212
109.952,168,171,239,288,207,213
109.963,170,175,245,294,207,215
109.978,166,165,245,300,208,216
109.989,165,169,243,305,210,220
110.001,164,166,252,303,209,220
110.013,164,163,253,309,212,223
110.025,163,166,250,313,213,224
110.038,158,162,252,318,213,230
110.049,162,160,258,321,212,231
110.061,160,159,257,323,213,234
110.073,160,156,261,329,214,234
110.085,156,154,257,329,217,235
110.099,151,154,262,338,215,235
110.108,153,154,260,338,215,241
110.123,149,149,268,343,218,242
110.135,157,157,268,343,220,241
110.145,155,151,276,346,219,244
110.158,151,153,269,350,220,242
110.17,150,148,270,341,220,239
110.183,150,147,267,344,218,244
110.193,150,150,274,338,218,241
110.205,148,151,268,342,219,239
110.217,152,153,266,339,216,243
110.231,151,150,265,342,219,242
110.243,148,150,269,335,219,240
110.255,148,146,265,335,217,242
110.265,149,151,268,336,217,242
110.276,148,150,270,339,217,240
110.291,152,152,265,342,218,240
110.3,149,146,261,337,216,239
110.314,150,151,265,342,218,243
110.325,147,151,265,335,218,239
110.339,147,149,266,333,216,240
110.351,147,146,261,331,218,237
110.361,147,147,257,329,217,238
110.374,146,151,260,325,217,240
110.388,144,147,259,323,218,238
110.401,143,144,259,324,216,237
110.41,141,146,257,324,217,237
110.421,145,149,261,326,219,237
110.434,146,146,259,327,214,238
110.448,147,148,259,324,215,236
110.459,144,147,253,323,214,239
110.473,147,147,256,317,217,237
110.482,147,150,261,324,214,236
110.496,145,146,254,318,214,237
110.506,146,149,256,319,217,233
110.518,144,146,257,316,217,236
110.53,147,146,253,315,214,234
110.543,145,146,254,315,215,232
110.556,149,151,254,306,214,232
110.567,145,148,259,311,214,232
110.581,145,144,251,309,214,230
110.591,144,148,252,305,216,229
110.602,144,149,250,307,211,230
110.614,145,148,252,304,213,231
110.628,143,142,247,307,212,228
110.64,146,152,250,305,212,228
110.651,142,145,248,307,213,229
110.663,143,147,246,302,210,229
110.675,144,146,247,303,212,228
110.687,143,146,248,301,212,227
110.701,143,146,248,301,211,226
110.711,143,143,250,298,213,226
110.725,145,147,250,301,211,227
110.736,143,145,247,300,210,225
110.748,146,147,249,297,210,224
110.759,148,147,244,296,211,225
110.773,144,146,249,295,211,227
110.782,142,144,246,297,211,225
110.796,144,146,245,292,211,225
110.808,143,146,249,294,211,224
110.82,145,147,246,294,213,223
110.832,144,145,241,293,210,224
110.845,146,147,239,289,210,221
110.858,143,148,244,286,209,223
110.869,143,143,244,288,208,222
110.881,142,147,240,285,211,222
110.894,139,144,242,287,210,221
110.903,140,145,237,285,208,220
110.918,145,146,239,285,210,219
110.93,146,148,236,284,207,221
110.94,145,144,238,283,210,217
110.952,147,151,237,282,208,219
110.965,144,148,240,285,208,220
110.976,146,146,241,285,209,218
110.99,143,145,239,286,208,221
111.001,142,147,236,285,209,219
111.012,143,143,240,289,208,221
111.026,145,146,242,288,210,219
111.039,147,148,244,281,208,217
111.048,143,148,240,285,207,218
111.062,144,149,238,282,208,219
111.072,144,149,238,281,207,221
111.086,143,146,239,286,208,219
111.098,145,148,243,286,208,219
111.11,146,147,235,283,208,219
111.123,142,145,240,279,208,218
111.136,145,148,239,277,208,218
111.147,143,145,240,279,208,217
111.159,142,146,239,282,209,218
111.171,144,148,237,280,206,217
111.182,144,148,234,279,208,216
111.196,142,145,235,278,208,216
111.205,141,147,235,271,207,215
111.217,144,149,230,274,209,216
111.229,146,149,234,274,206,216
111.242,144,148,235,274,207,214
111.254,142,146,230,273,206,213
111.267,145,151,230,268,205,214
111.279,146,150,232,267,206,212
111.29,144,149,228,265,206,211
111.302,144,146,232,264,206,212
111.316,144,148,229,260,205,209
111.329,143,148,231,260,204,209
111.34,142,148,228,259,205,211
111.351,141,147,229,255,205,209
111.363,145,148,226,257,205,208
111.375,143,145,223,255,204,209
111.387,144,150,223,253,205,208
111.398,144,151,225,251,204,206
111.412,147,153,228,249,204,206
111.424,147,152,223,248,204,207
111.437,144,148,222,245,204,205
111.447,146,150,218,244,203,206
111.459,146,152,218,245,202,204
111.471,146,153,219,243,204,205
111.483,145,150,216,243,203,204
111.495,145,150,220,240,204,205
111.507,146,152,215,239,202,203
111.52,146,153,216,239,203,203
